shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
S21-R04_shp,-6.261979,106.78871,65,
S21-R04_shp,-6.262381,106.788617,66,
S21-R04_shp,-6.262573,106.788569,67,
S21-R04_shp,-6.262823,106.788507,68,
S21-R04_shp,-6.263323,106.788406,69,
S21-R04_shp,-6.263397,106.788367,70,
S21-R04_shp,-6.263468,106.788298,71,
S21-R04_shp,-6.263499,106.788221,72,
S21-R04_shp,-6.26351,106.788165,73,
S21-R04_shp,-6.263524,106.788086,74,
S21-R04_shp,-6.263438,106.787718,75,
S21-R04_shp,-6.26343,106.78772,76,
S21-R04_shp,-6.26326,106.78708,77,
S21-R04_shp,-6.26308,106.78633,78,
S21-R04_shp,-6.26302,106.78598,79,
S21-R04_shp,-6.26299,106.78555,80,
S21-R04_shp,-6.26303,106.78501,81,
S21-R04_shp,-6.26309,106.78483,82,
S21-R04_shp,-6.26367,106.78371,83,
S21-R04_shp,-6.26539,106.78376,84,
S21-R04_shp,-6.2655,106.78376,85,
S21-R04_shp,-6.26559,106.78373,86,
S21-R04_shp,-6.267225,106.78373,87,
S21-R04_shp,-6.26723,106.78373,88,
S21-R04_shp,-6.26924,106.78369,89,
S21-R04_shp,-6.26972,106.78366,90,
S21-R04_shp,-6.27019,106.78356,91,
S21-R04_shp,-6.27095,106.78335,92,
S21-R04_shp,-6.27256,106.78294,93,
S21-R04_shp,-6.27327,106.78277,94,
S21-R04_shp,-6.27425,106.782503,95,
S21-R04_shp,-6.27425,106.7825,96,
S21-R04_shp,-6.27774,106.78159,97,
S21-R04_shp,-6.27876,106.78129,98,
S21-R04_shp,-6.27995,106.78091,99,
S21-R04_shp,-6.27999,106.78095,100,
S21-R04_shp,-6.28008,106.78101,101,
S21-R04_shp,-6.28013,106.78102,102,
S21-R04_shp,-6.28024,106.78103,103,
S21-R04_shp,-6.28033,106.781,104,
S21-R04_shp,-6.28042,106.78093,105,
S21-R04_shp,-6.28048,106.78084,106,
S21-R04_shp,-6.2805,106.78073,107,
S21-R04_shp,-6.2805,106.78067,108,
S21-R04_shp,-6.28069,106.7806,109,
S21-R04_shp,-6.28157,106.7804,110,
S21-R04_shp,-6.28227,106.78027,111,
S21-R04_shp,-6.28254,106.78026,112,
S21-R04_shp,-6.28304,106.78026,113,
S21-R04_shp,-6.28504,106.78035,114,
S21-R04_shp,-6.28587,106.78036,115,
S21-R04_shp,-6.28612,106.78034,116,
S21-R04_shp,-6.2864,106.78024,117,
S21-R04_shp,-6.28656,106.78016,118,
S21-R04_shp,-6.286732,106.780036,119,
S21-R04_shp,-6.28674,106.78003,120,
S21-R04_shp,-6.28693,106.77988,121,
S21-R04_shp,-6.28703,106.77976,122,
S21-R04_shp,-6.28813,106.77852,123,
S21-R04_shp,-6.28894,106.77746,124,
S21-R04_shp,-6.28911,106.77714,125,
S21-R04_shp,-6.28923,106.77659,126,
S21-R04_shp,-6.28932,106.77643,127,
S21-R04_shp,-6.28936,106.77605,128,
S21-R04_shp,-6.28934,106.774076,129,
S21-R04_shp,-6.28934,106.77407,130,
S21-R04_shp,-6.28933,106.77349,131,
S21-R04_shp,-6.28929,106.7734,132,
S21-R04_shp,-6.28917,106.77324,133,
S21-R04_shp,-6.28915,106.77229,134,
S21-R04_shp,-6.28916,106.77211,135,
S21-R04_shp,-6.2892,106.77001,136,
S21-R04_shp,-6.28922,106.76983,137,
S21-R04_shp,-6.28934,106.7693,138,
S21-R04_shp,-6.28941,106.76906,139,
S21-R04_shp,-6.28949,106.76886,140,
S21-R04_shp,-6.29017,106.76747,141,
S21-R04_shp,-6.2906,106.76688,142,
S21-R04_shp,-6.29089,106.76653,143,
S21-R04_shp,-6.2912,106.76625,144,
S21-R04_shp,-6.29154,106.76602,145,
S21-R04_shp,-6.29179,106.76589,146,
S21-R04_shp,-6.29208,106.76578,147,
S21-R04_shp,-6.29279,106.76553,148,
S21-R04_shp,-6.29362,106.76526,149,
S21-R04_shp,-6.293637,106.765302,150,
S21-R04_shp,-6.293868,106.765227,151,
S21-R04_shp,-6.294072,106.76519,152,
S21-R04_shp,-6.294454,106.765161,153,
S21-R04_shp,-6.294716,106.765198,154,
S21-R04_shp,-6.294924,106.765252,155,
S21-R04_shp,-6.29534,106.765456,156,
S21-R04_shp,-6.295622,106.765531,157,
S21-R04_shp,-6.295705,106.765538,158,
S21-R04_shp,-6.295922,106.765556,159,
S21-R04_shp,-6.296383,106.76556,160,
S21-R04_shp,-6.296645,106.765548,161,
S21-R04_shp,-6.296973,106.765452,162,
S21-R04_shp,-6.297127,106.765348,163,
S21-R04_shp,-6.297522,106.765015,164,
S21-R04_shp,-6.297562,106.764978,165,
S21-R04_shp,-6.298657,106.763964,166,
S21-R04_shp,-6.300021,106.762754,167,
S21-R04_shp,-6.300519,106.762322,168,
S21-R04_shp,-6.301368,106.761586,169,
S21-R04_shp,-6.301611,106.76137,170,
S21-R04_shp,-6.302752,106.760355,171,
S21-R04_shp,-6.304544,106.758672,172,
S21-R04_shp,-6.305634,106.757674,173,
S21-R04_shp,-6.30572,106.757595,174,
S21-R04_shp,-6.306435,106.756969,175,
S21-R04_shp,-6.306832,106.756603,176,
S21-R04_shp,-6.306976,106.756474,177,
S21-R04_shp,-6.307115,106.756368,178,
S21-R04_shp,-6.307256,106.756302,179,
S21-R04_shp,-6.307408,106.75625,180,
S21-R04_shp,-6.307535,106.75622,181,
S21-R04_shp,-6.307578,106.75621,182,
S21-R04_shp,-6.308306,106.756113,183,
S21-R04_shp,-6.308926,106.756026,184,
S21-R04_shp,-6.30893,106.756025,185,
S21-R04_shp,-6.309133,106.75599,186,
S21-R04_shp,-6.309314,106.755919,187,
S21-R04_shp,-6.309813,106.755585,188,
S21-R04_shp,-6.310083,106.755387,189,
S21-R04_shp,-6.31046,106.755095,190,
S21-R04_shp,-6.310692,106.754915,191,
S21-R04_shp,-6.311062,106.754602,192,
S21-R04_shp,-6.311366,106.754273,193,
S21-R04_shp,-6.312068,106.753417,194,
S21-R04_shp,-6.312149,106.753232,195,
S21-R04_shp,-6.312185,106.753049,196,
S21-R04_shp,-6.312199,106.752878,197,
S21-R04_shp,-6.312201,106.752666,198,
S21-R04_shp,-6.312195,106.752521,199,
S21-R04_shp,-6.312162,106.751752,200,
S21-R04_shp,-6.312172,106.751581,201,
S21-R04_shp,-6.312199,106.751361,202,
S21-R04_shp,-6.312245,106.751066,203,
S21-R04_shp,-6.312274,106.750871,204,
S21-R04_shp,-6.312286,106.750686,205,
S21-R04_shp,-6.312282,106.750498,206,
S21-R04_shp,-6.312268,106.75037,207,
S21-R04_shp,-6.31222,106.750131,208,
S21-R04_shp,-6.312129,106.749794,209,
S21-R04_shp,-6.311968,106.74921,210,
S21-R04_shp,-6.31191,106.749021,211,
S21-R04_shp,-6.311829,106.748827,212,
S21-R04_shp,-6.311756,106.74868,213,
S21-R04_shp,-6.31164,106.748484,214,
S21-R04_shp,-6.311544,106.74833,215,
S21-R04_shp,-6.311465,106.748189,216,
S21-R04_shp,-6.311434,106.7481,217,
S21-R04_shp,-6.311426,106.748,218,
S21-R04_shp,-6.311438,106.747919,219,
S21-R04_shp,-6.311476,106.747844,220,
S21-R04_shp,-6.311534,106.747765,221,
S21-R04_shp,-6.311815,106.747545,222,
S21-R04_shp,-6.312222,106.747287,223,
S21-R04_shp,-6.312351,106.747231,224,
S21-R04_shp,-6.312482,106.747208,225,
S21-R04_shp,-6.312889,106.747164,226,
S21-R04_shp,-6.313457,106.747117,227,
S21-R04_shp,-6.314215,106.747046,228,
S21-R04_shp,-6.314945,106.746988,229,
S21-R04_shp,-6.315577,106.746902,230,
S21-R04_shp,-6.315629,106.746895,231,
S21-R04_shp,-6.316009,106.74684,232,
S21-R04_shp,-6.316753,106.746722,233,
S21-R04_shp,-6.317331,106.746636,234,
S21-R04_shp,-6.317691,106.746574,235,
S21-R04_shp,-6.318501,106.746424,236,
S21-R04_shp,-6.319227,106.746298,237,
S21-R04_shp,-6.319722,106.746169,238,
S21-R04_shp,-6.320208,106.746048,239,
S21-R04_shp,-6.320358,106.746044,240,
S21-R04_shp,-6.320547,106.746071,241,
S21-R04_shp,-6.321185,106.746227,242,
S21-R04_shp,-6.321315,106.746262,243,
S21-R04_shp,-6.321671,106.746356,244,
S21-R04_shp,-6.322048,106.746429,245,
S21-R04_shp,-6.322513,106.746483,246,
S21-R04_shp,-6.322921,106.746522,247,
S21-R04_shp,-6.323528,106.746584,248,
S21-R04_shp,-6.323958,106.746634,249,
S21-R04_shp,-6.324199,106.746674,250,
S21-R04_shp,-6.325055,106.74683,251,
S21-R04_shp,-6.32612,106.747002,252,
S21-R04_shp,-6.327215,106.747196,253,
S21-R04_shp,-6.328103,106.747345,254,
S21-R04_shp,-6.328635,106.747437,255,
S21-R04_shp,-6.328897,106.747505,256,
S21-R04_shp,-6.329179,106.747626,257,
S21-R04_shp,-6.329585,106.747871,258,
S21-R04_shp,-6.330322,106.74837,259,
S21-R04_shp,-6.330672,106.74853,260,
S21-R04_shp,-6.331133,106.748628,261,
S21-R04_shp,-6.331216,106.748624,262,
S21-R04_shp,-6.331262,106.74859,263,
S21-R04_shp,-6.331293,106.748524,264,
S21-R04_shp,-6.331285,106.74842,265,
S21-R04_shp,-6.33125,106.748297,266,
S21-R04_shp,-6.331229,106.748297,267,
10D-R01_shp,-6.109449,106.882143,0,
10D-R01_shp,-6.10945,106.88214,1,
10D-R01_shp,-6.10946,106.88279,2,
10D-R01_shp,-6.10954,106.88311,3,
10D-R01_shp,-6.10981,106.88396,4,
10D-R01_shp,-6.10983,106.88417,5,
10D-R01_shp,-6.10986,106.88462,6,
10D-R01_shp,-6.10985,106.88533,7,
10D-R01_shp,-6.11,106.88976,8,
10D-R01_shp,-6.11001,106.89071,9,
10D-R01_shp,-6.11006,106.89239,10,
10D-R01_shp,-6.11006,106.89239,11,
10D-R01_shp,-6.110077,106.892954,12,
10D-R01_shp,-6.110108,106.893142,13,
10D-R01_shp,-6.110232,106.893244,14,
10D-R01_shp,-6.11091,106.89323,15,
10D-R01_shp,-6.1119,106.89317,16,
10D-R01_shp,-6.11391,106.89312,17,
10D-R01_shp,-6.114385,106.89314,18,
10D-R01_shp,-6.118862,106.893549,19,
10D-R01_shp,-6.11887,106.89355,20,
10D-R01_shp,-6.11949,106.89362,21,
10D-R01_shp,-6.12055,106.89359,22,
10D-R01_shp,-6.12229,106.89361,23,
10D-R01_shp,-6.12337,106.89365,24,
10D-R01_shp,-6.12513,106.89375,25,
10D-R01_shp,-6.12553,106.89376,26,
10D-R01_shp,-6.12606,106.89381,27,
10D-R01_shp,-6.1281,106.8939,28,
10D-R01_shp,-6.128447,106.89393,29,
10D-R01_shp,-6.12845,106.89393,30,
10D-R01_shp,-6.12933,106.89399,31,
10D-R01_shp,-6.13051,106.89377,32,
10D-R01_shp,-6.13124,106.8936,33,
10D-R01_shp,-6.13238,106.89327,34,
10D-R01_shp,-6.13308,106.8931,35,
10D-R01_shp,-6.13365,106.893,36,
10D-R01_shp,-6.13493,106.89286,37,
10D-R01_shp,-6.1367,106.89245,38,
10D-R01_shp,-6.13793,106.89215,39,
10D-R01_shp,-6.14011,106.89166,40,
10D-R01_shp,-6.142933,106.890992,41,
10D-R01_shp,-6.14294,106.89099,42,
10D-R01_shp,-6.14371,106.8908,43,
10D-R01_shp,-6.14572,106.89036,44,
10D-R01_shp,-6.14643,106.89018,45,
10D-R01_shp,-6.1479,106.8898,46,
10D-R01_shp,-6.14806,106.8898,47,
10D-R01_shp,-6.14834,106.88973,48,
10D-R01_shp,-6.14929,106.88932,49,
10D-R01_shp,-6.15024,106.88889,50,
10D-R01_shp,-6.15141,106.88823,51,
10D-R01_shp,-6.15149,106.88817,52,
10D-R01_shp,-6.15156,106.88808,53,
10D-R01_shp,-6.15402,106.88658,54,
10D-R01_shp,-6.1564,106.88517,55,
10D-R01_shp,-6.15732,106.88462,56,
10D-R01_shp,-6.15835,106.88397,57,
10D-R01_shp,-6.15939,106.88337,58,
10D-R01_shp,-6.16041,106.88271,59,
10D-R01_shp,-6.162073,106.881704,60,
10D-R01_shp,-6.16208,106.8817,61,
10D-R01_shp,-6.16304,106.88109,62,
10D-R01_shp,-6.16557,106.87942,63,
10D-R01_shp,-6.165893,106.879224,64,
10D-R01_shp,-6.1659,106.87922,65,
10D-R01_shp,-6.16618,106.87905,66,
10D-R01_shp,-6.16733,106.87848,67,
10D-R01_shp,-6.16834,106.87809,68,
10D-R01_shp,-6.16965,106.87771,69,
10D-R01_shp,-6.17256,106.87692,70,
10D-R01_shp,-6.174224,106.876482,71,
10D-R01_shp,-6.17423,106.87648,72,
10D-R01_shp,-6.17468,106.87637,73,
10D-R01_shp,-6.1754,106.87623,74,
10D-R01_shp,-6.17659,106.87609,75,
10D-R01_shp,-6.177,106.876061,76,
10D-R01_shp,-6.17701,106.87606,77,
10D-R01_shp,-6.18143,106.87573,78,
10D-R01_shp,-6.18413,106.87557,79,
10D-R01_shp,-6.1855,106.87553,80,
10D-R01_shp,-6.187473,106.87544,81,
10D-R01_shp,-6.18748,106.87544,82,
10D-R01_shp,-6.18842,106.8754,83,
10D-R01_shp,-6.18953,106.87539,84,
10D-R01_shp,-6.19027,106.87536,85,
10D-R01_shp,-6.1912,106.87526,86,
10D-R01_shp,-6.19204,106.87515,87,
10D-R01_shp,-6.192823,106.875011,88,
10D-R01_shp,-6.19283,106.87501,89,
10D-R01_shp,-6.197556,106.874061,90,
10D-R01_shp,-6.19756,106.87406,91,
10D-R01_shp,-6.20035,106.87344,92,
10D-R01_shp,-6.20107,106.87334,93,
10D-R01_shp,-6.20145,106.87331,94,
10D-R01_shp,-6.20229,106.87329,95,
10D-R01_shp,-6.20281,106.87333,96,
10D-R01_shp,-6.20363,106.87345,97,
10D-R01_shp,-6.2049,106.87372,98,
10D-R01_shp,-6.20579,106.87385,99,
10D-R01_shp,-6.20824,106.87397,100,
10D-R01_shp,-6.20828,106.87401,101,
10D-R01_shp,-6.20838,106.87404,102,
10D-R01_shp,-6.20918,106.87411,103,
10D-R01_shp,-6.2103,106.87416,104,
10D-R01_shp,-6.21127,106.87429,105,
10D-R01_shp,-6.21196,106.87433,106,
10D-R01_shp,-6.21214,106.87432,107,
10D-R01_shp,-6.21224,106.87425,108,
10D-R01_shp,-6.21332,106.87432,109,
10D-R01_shp,-6.21547,106.87441,110,
10D-R01_shp,-6.21833,106.87445,111,
10D-R01_shp,-6.22179,106.87463,112,
10D-R01_shp,-6.22319,106.87475,113,
10D-R01_shp,-6.22532,106.87502,114,
10D-R01_shp,-6.22685,106.87534,115,
10D-R01_shp,-6.22899,106.87583,116,
10D-R01_shp,-6.22968,106.87602,117,
10D-R01_shp,-6.23041,106.87619,118,
10D-R01_shp,-6.23137,106.87645,119,
10D-R01_shp,-6.23348,106.87696,120,
10D-R01_shp,-6.23369,106.87703,121,
10D-R01_shp,-6.23524,106.87737,122,
10D-R01_shp,-6.23575,106.87751,123,
10D-R01_shp,-6.23612,106.87758,124,
10D-R01_shp,-6.23708,106.87786,125,
10D-R01_shp,-6.23819,106.8781,126,
10D-R01_shp,-6.23866,106.87817,127,
10D-R01_shp,-6.23923,106.87821,128,
10D-R01_shp,-6.23985,106.87819,129,
10D-R01_shp,-6.24044,106.87811,130,
10D-R01_shp,-6.24132,106.87805,131,
10D-R01_shp,-6.24173,106.87796,132,
10D-R01_shp,-6.24211,106.87781,133,
10D-R01_shp,-6.24275,106.87745,134,
10D-R01_shp,-6.24346,106.87688,135,
10D-R01_shp,-6.24411,106.87642,136,
10D-R01_shp,-6.24433,106.87629,137,
10D-R01_shp,-6.24515,106.87595,138,
10D-R01_shp,-6.24549,106.87578,139,
10D-R01_shp,-6.24563,106.87576,140,
10D-R01_shp,-6.24676,106.87531,141,
10D-R01_shp,-6.24741,106.87499,142,
10D-R01_shp,-6.24974,106.87403,143,
10D-R01_shp,-6.25037,106.87372,144,
10D-R01_shp,-6.25041,106.87367,145,
10D-R01_shp,-6.2506,106.87355,146,
10D-R01_shp,-6.25175,106.87294,147,
10D-R01_shp,-6.25235,106.87264,148,
10D-R01_shp,-6.25272,106.87248,149,
10D-R01_shp,-6.25575,106.87128,150,
10D-R01_shp,-6.25604,106.87113,151,
10D-R01_shp,-6.25759,106.87023,152,
10D-R01_shp,-6.25857,106.86949,153,
10D-R01_shp,-6.26205,106.86679,154,
10D-R01_shp,-6.26252,106.86645,155,
10D-R01_shp,-6.26299,106.8661,156,
10D-R01_shp,-6.26326,106.86592,157,
10D-R01_shp,-6.26369,106.86582,158,
10D-R01_shp,-6.26383,106.8658,159,
10D-R01_shp,-6.2643,106.86582,160,
10D-R01_shp,-6.2662,106.86599,161,
10D-R01_shp,-6.26781,106.86618,162,
10D-R01_shp,-6.26807,106.86624,163,
10D-R01_shp,-6.26818,106.86629,164,
10D-R01_shp,-6.26989,106.86734,165,
10D-R01_shp,-6.27005,106.86743,166,
10D-R01_shp,-6.27012,106.86745,167,
10D-R01_shp,-6.27026,106.86747,168,
10D-R01_shp,-6.27041,106.86746,169,
10D-R01_shp,-6.27157,106.86723,170,
10D-R01_shp,-6.27234,106.86718,171,
10D-R01_shp,-6.27291,106.86718,172,
10D-R01_shp,-6.27361,106.86728,173,
10D-R01_shp,-6.27434,106.86741,174,
10D-R01_shp,-6.27463,106.86751,175,
10D-R01_shp,-6.27508,106.8677,176,
10D-R01_shp,-6.27592,106.86814,177,
10D-R01_shp,-6.27644,106.8685,178,
10D-R01_shp,-6.27708,106.86901,179,
10D-R01_shp,-6.27844,106.86989,180,
10D-R01_shp,-6.28014,106.87104,181,
10D-R01_shp,-6.28165,106.87202,182,
10D-R01_shp,-6.28185,106.87207,183,
10D-R01_shp,-6.28215,106.87207,184,
10D-R01_shp,-6.2823,106.87203,185,
10D-R01_shp,-6.28307,106.87175,186,
10D-R01_shp,-6.28329,106.87169,187,
10D-R01_shp,-6.28505,106.87126,188,
10D-R01_shp,-6.28615,106.87094,189,
10D-R01_shp,-6.28637,106.87092,190,
10D-R01_shp,-6.28793,106.87087,191,
10D-R01_shp,-6.28815,106.87088,192,
10D-R01_shp,-6.28857,106.87097,193,
10D-R01_shp,-6.28905,106.8711,194,
10D-R01_shp,-6.2904,106.87151,195,
10D-R01_shp,-6.29184,106.87194,196,
10D-R01_shp,-6.29297,106.87221,197,
10D-R01_shp,-6.29335,106.87224,198,
10D-R01_shp,-6.29351,106.87223,199,
10D-R01_shp,-6.294226,106.872121,200,
10D-R01_shp,-6.29423,106.87212,201,
10D-R01_shp,-6.29592,106.87177,202,
10D-R01_shp,-6.29637,106.87165,203,
10D-R01_shp,-6.29691,106.87147,204,
10D-R01_shp,-6.2978,106.87109,205,
10D-R01_shp,-6.29881,106.87059,206,
10D-R01_shp,-6.29901,106.87046,207,
10D-R01_shp,-6.30001,106.86969,208,
10D-R01_shp,-6.30029,106.86945,209,
10D-R01_shp,-6.30139,106.86858,210,
10D-R01_shp,-6.301995,106.868084,211,
10D-R01_shp,-6.302,106.86808,212,
10D-R01_shp,-6.30278,106.86744,213,
10D-R01_shp,-6.30357,106.86675,214,
10D-R01_shp,-6.304,106.86654,215,
10D-R01_shp,-6.30492,106.86598,216,
10D-R01_shp,-6.30565,106.8656,217,
10D-R01_shp,-6.3058,106.86559,218,
10D-R01_shp,-6.30596,106.8656,219,
10D-R01_shp,-6.30611,106.86563,220,
10D-R01_shp,-6.30625,106.86568,221,
10D-R01_shp,-6.30639,106.86575,222,
10D-R01_shp,-6.306393,106.865756,223,
10D-R01_shp,-6.30639,106.86575,224,
10D-R01_shp,-6.3073,106.86749,225,
10D-R01_shp,-6.30768,106.86837,226,
10D-R01_shp,-6.30817,106.8693,227,
10D-R01_shp,-6.30828,106.86964,228,
10D-R01_shp,-6.30837,106.87006,229,
10D-R01_shp,-6.30841,106.87054,230,
10D-R01_shp,-6.30838,106.87109,231,
10D-R01_shp,-6.30833,106.87149,232,
10D-R01_shp,-6.30828,106.87176,233,
10D-R01_shp,-6.30795,106.87328,234,
10D-R01_shp,-6.30782,106.87387,235,
10D-R01_shp,-6.307818,106.873878,236,
10D-R01_shp,-6.30761,106.87475,237,
10D-R01_shp,-6.30745,106.87535,238,
10D-R01_shp,-6.30699,106.87691,239,
10D-R01_shp,-6.3065,106.8788,240,
10D-R01_shp,-6.30603,106.88036,241,
10D-R01_shp,-6.30586,106.88101,242,
10D-R01_shp,-6.30566,106.88216,243,
10D-R01_shp,-6.30562,106.88262,244,
10D-R01_shp,-6.30555,106.88518,245,
10D-R01_shp,-6.30555,106.886,246,
10D-R01_shp,-6.30557,106.88669,247,
10D-R01_shp,-6.30562,106.88709,248,
10D-R01_shp,-6.30566,106.88714,249,
10D-R01_shp,-6.30573,106.88719,250,
10D-R01_shp,-6.3059,106.88723,251,
10D-R01_shp,-6.30604,106.88721,252,
10D-R01_shp,-6.30617,106.88709,253,
10D-R01_shp,-6.30642,106.8867,254,
10D-R01_shp,-6.3065,106.88662,255,
10D-R01_shp,-6.30737,106.88591,256,
10D-R01_shp,-6.30748,106.88579,257,
10D-R01_shp,-6.3076,106.8856,258,
10D-R01_shp,-6.30766,106.88544,259,
10D-R01_shp,-6.30778,106.88503,260,
10D-R01_shp,-6.30792,106.88451,261,
10D-R01_shp,-6.308,106.88398,262,
10D-R01_shp,-6.30799,106.88384,263,
10D-R01_shp,-6.30794,106.88365,264,
10D-R01_shp,-6.30786,106.8835,265,
10D-R01_shp,-6.30751,106.88293,266,
10D-R01_shp,-6.30654,106.8815,267,
10D-R01_shp,-6.30649,106.88135,268,
10D-R01_shp,-6.30648,106.88121,269,
10D-R01_shp,-6.30648,106.88106,270,
10D-R01_shp,-6.30651,106.88088,271,
10D-R01_shp,-6.306538,106.880783,272,
10D-R01_shp,-6.306615,106.880522,273,
10D-R01_shp,-6.30685,106.880533,274,
10D-R01_shp,-6.307143,106.880771,275,
10D-R01_shp,-6.308732,106.881635,276,
10D-R01_shp,-6.308852,106.881899,277,
10D-R01_shp,-6.308874,106.882496,278,
10D-R01_shp,-6.308958,106.882687,279,
10D-R01_shp,-6.309457,106.88298,280,
10D-R01_shp,-6.309687,106.883041,281,
10D-R01_shp,-6.309812,106.882999,282,
10D-R01_shp,-6.310051,106.88281,283,
10D-R01_shp,-6.310192,106.882579,284,
10D-R01_shp,-6.310177,106.882395,285,
10D-R01_shp,-6.310094,106.88227,286,
10D-R01_shp,-6.30994,106.882178,287,
10D-R02_shp,-6.309945,106.882199,0,
10D-R02_shp,-6.309687,106.881992,1,
10D-R02_shp,-6.309463,106.881715,2,
10D-R02_shp,-6.309012,106.881535,3,
10D-R02_shp,-6.308146,106.881141,4,
10D-R02_shp,-6.307781,106.880965,5,
10D-R02_shp,-6.307446,106.880706,6,
10D-R02_shp,-6.306931,106.880092,7,
10D-R02_shp,-6.306829,106.880051,8,
10D-R02_shp,-6.306776,106.87995,9,
10D-R02_shp,-6.307379,106.877369,10,
10D-R02_shp,-6.30746,106.87709,11,
10D-R02_shp,-6.30768,106.87619,12,
10D-R02_shp,-6.308,106.87497,13,
10D-R02_shp,-6.30825,106.87393,14,
10D-R02_shp,-6.30866,106.87205,15,
10D-R02_shp,-6.30885,106.87098,16,
10D-R02_shp,-6.3089,106.87027,17,
10D-R02_shp,-6.3089,106.87002,18,
10D-R02_shp,-6.30886,106.86969,19,
10D-R02_shp,-6.30882,106.86945,20,
10D-R02_shp,-6.30873,106.86905,21,
10D-R02_shp,-6.30853,106.8685,22,
10D-R02_shp,-6.30789,106.86733,23,
10D-R02_shp,-6.30736,106.86626,24,
10D-R02_shp,-6.30711,106.86581,25,
10D-R02_shp,-6.30699,106.86572,26,
10D-R02_shp,-6.30664,106.8656,27,
10D-R02_shp,-6.30651,106.86555,28,
10D-R02_shp,-6.30636,106.86543,29,
10D-R02_shp,-6.30625,106.86527,30,
10D-R02_shp,-6.3061,106.86499,31,
10D-R02_shp,-6.30394,106.86626,32,
10D-R02_shp,-6.30345,106.86669,33,
10D-R02_shp,-6.30339,106.86676,34,
10D-R02_shp,-6.30194,106.86798,35,
10D-R02_shp,-6.30122,106.86861,36,
10D-R02_shp,-6.29996,106.86963,37,
10D-R02_shp,-6.29923,106.87021,38,
10D-R02_shp,-6.29877,106.87052,39,
10D-R02_shp,-6.29831,106.87076,40,
10D-R02_shp,-6.29745,106.87115,41,
10D-R02_shp,-6.29679,106.8714,42,
10D-R02_shp,-6.29592,106.87166,43,
10D-R02_shp,-6.29478,106.87191,44,
10D-R02_shp,-6.29423,106.87202,45,
10D-R02_shp,-6.2937,106.87212,46,
10D-R02_shp,-6.29341,106.87215,47,
10D-R02_shp,-6.29309,106.87213,48,
10D-R02_shp,-6.29186,106.87186,49,
10D-R02_shp,-6.28907,106.87103,50,
10D-R02_shp,-6.2882,106.87082,51,
10D-R02_shp,-6.28787,106.8708,52,
10D-R02_shp,-6.28744,106.8708,53,
10D-R02_shp,-6.28618,106.87087,54,
10D-R02_shp,-6.28503,106.87118,55,
10D-R02_shp,-6.28382,106.87147,56,
10D-R02_shp,-6.28306,106.87167,57,
10D-R02_shp,-6.28229,106.87195,58,
10D-R02_shp,-6.28202,106.872,59,
10D-R02_shp,-6.28186,106.87199,60,
10D-R02_shp,-6.28167,106.87193,61,
10D-R02_shp,-6.27983,106.87072,62,
10D-R02_shp,-6.27847,106.8698,63,
10D-R02_shp,-6.27737,106.86912,64,
10D-R02_shp,-6.27715,106.86897,65,
10D-R02_shp,-6.27648,106.86844,66,
10D-R02_shp,-6.27597,106.86809,67,
10D-R02_shp,-6.27563,106.8679,68,
10D-R02_shp,-6.27512,106.86763,69,
10D-R02_shp,-6.27457,106.86739,70,
10D-R02_shp,-6.27436,106.86733,71,
10D-R02_shp,-6.27288,106.8671,72,
10D-R02_shp,-6.27235,106.8671,73,
10D-R02_shp,-6.27156,106.86716,74,
10D-R02_shp,-6.27055,106.86737,75,
10D-R02_shp,-6.27031,106.8674,76,
10D-R02_shp,-6.27018,106.86739,77,
10D-R02_shp,-6.27012,106.86737,78,
10D-R02_shp,-6.26994,106.86727,79,
10D-R02_shp,-6.2682,106.86621,80,
10D-R02_shp,-6.26798,106.86612,81,
10D-R02_shp,-6.26781,106.86608,82,
10D-R02_shp,-6.26703,106.86599,83,
10D-R02_shp,-6.26549,106.86585,84,
10D-R02_shp,-6.26426,106.8657,85,
10D-R02_shp,-6.26373,106.86565,86,
10D-R02_shp,-6.26344,106.86565,87,
10D-R02_shp,-6.26332,106.86567,88,
10D-R02_shp,-6.26321,106.8657,89,
10D-R02_shp,-6.26302,106.86583,90,
10D-R02_shp,-6.25817,106.86955,91,
10D-R02_shp,-6.25787,106.86976,92,
10D-R02_shp,-6.25725,106.87017,93,
10D-R02_shp,-6.25654,106.87059,94,
10D-R02_shp,-6.25608,106.87086,95,
10D-R02_shp,-6.25567,106.87107,96,
10D-R02_shp,-6.25468,106.87147,97,
10D-R02_shp,-6.25314,106.87203,98,
10D-R02_shp,-6.25264,106.87224,99,
10D-R02_shp,-6.25195,106.87256,100,
10D-R02_shp,-6.25028,106.87348,101,
10D-R02_shp,-6.24983,106.87368,102,
10D-R02_shp,-6.24958,106.87374,103,
10D-R02_shp,-6.2494,106.87382,104,
10D-R02_shp,-6.24754,106.87461,105,
10D-R02_shp,-6.24687,106.87492,106,
10D-R02_shp,-6.24624,106.87516,107,
10D-R02_shp,-6.24361,106.87633,108,
10D-R02_shp,-6.24193,106.87704,109,
10D-R02_shp,-6.24129,106.87729,110,
10D-R02_shp,-6.24069,106.8775,111,
10D-R02_shp,-6.23999,106.8777,112,
10D-R02_shp,-6.23957,106.87784,113,
10D-R02_shp,-6.23917,106.87793,114,
10D-R02_shp,-6.23869,106.878,115,
